neighborhood,city,county,state,country,metro,state_full
outer richmond,san francisco,san francisco,ca,united states of america,san francisco-oakland-hayward,california
southridge village,fontana,san bernardino,ca,united states of america,riverside-san bernardino-ontario,california
capitol hill,washington,district of columbia,dc,united states of america,washington-arlington-alexandria,"washington, d.c."
brighton beach,new york,,ny,united states of america,new york-newark-jersey city,new york
financial district,new york,new york,ny,united states of america,new york-newark-jersey city,new york
southeast boise,boise,ada,id,united states of america,boise city,idaho
marquette park,chicago,cook,il,united states of america,chicago-naperville-elgin,illinois
drexel heights,tucson,pima,az,united states of america,tucson,arizona
northshore,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
paradise hills,albuquerque,bernalillo,nm,united states of america,albuquerque,new mexico
west side,long beach,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
harvard heights,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
las tierras,el paso,el paso,tx,united states of america,el paso,texas
santa teresa,san jose,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
near eastside,indianapolis,marion,in,united states of america,indianapolis-carmel-anderson,indiana
the lakes,las vegas,clark,nv,united states of america,las vegas-henderson-paradise,nevada
east central,ogden,weber,ut,united states of america,ogden-clearfield,utah
north end,ogden,weber,ut,united states of america,ogden-clearfield,utah
tierrasanta,san diego,san diego,ca,united states of america,san diego-carlsbad,california
south dallas,dallas,dallas,tx,united states of america,dallas-fort worth-arlington,texas
chapel hill-ben davis,indianapolis,marion,in,united states of america,indianapolis-carmel-anderson,indiana
otay ranch,chula vista,san diego,ca,united states of america,san diego-carlsbad,california
northeast,anchorage,,ak,united states of america,anchorage,alaska
clairemont mesa east,san diego,san diego,ca,united states of america,san diego-carlsbad,california
auburndale,new york,,ny,united states of america,new york-newark-jersey city,new york
spring branch central,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
north dorchester,boston,suffolk,ma,united states of america,boston-cambridge-newton,massachusetts
laurelton,new york,,ny,united states of america,new york-newark-jersey city,new york
garfield ridge,chicago,cook,il,united states of america,chicago-naperville-elgin,illinois
greater eastside,saint paul,ramsey,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
fort hamilton,new york,,ny,united states of america,new york-newark-jersey city,new york
richmond,philadelphia,philadelphia,pa,united states of america,philadelphia-camden-wilmington,pennsylvania
near north,chicago,cook,il,united states of america,chicago-naperville-elgin,illinois
journal square,jersey city,hudson,nj,united states of america,new york-newark-jersey city,new jersey
highland hills,san antonio,bexar,tx,united states of america,san antonio-new braunfels,texas
meridian avenue corridor,oklahoma city,oklahoma,ok,united states of america,oklahoma city,oklahoma
los feliz,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
eastex - jensen area,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
west valley,boise,ada,id,united states of america,boise city,idaho
snacks-guion creek,indianapolis,marion,in,united states of america,indianapolis-carmel-anderson,indiana
college point,new york,,ny,united states of america,new york-newark-jersey city,new york
rhawnhurst,philadelphia,philadelphia,pa,united states of america,philadelphia-camden-wilmington,pennsylvania
north austin,austin,travis,tx,united states of america,austin-round rock,texas
wrigley,long beach,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
forest park,springfield,hampden,ma,united states of america,springfield,massachusetts
nevada-lidgerwood,spokane,spokane,wa,united states of america,spokane-spokane valley,washington
eagle ford,dallas,dallas,tx,united states of america,dallas-fort worth-arlington,texas
university park,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
north linden,columbus,franklin,oh,united states of america,columbus,ohio
west pullman,chicago,cook,il,united states of america,chicago-naperville-elgin,illinois
moneta gardens,hawthorne,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
valley village,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
tujunga,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
northwest colorado springs,colorado springs,el paso,co,united states of america,colorado springs,colorado
spring branch east,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
prospect hill,san antonio,bexar,tx,united states of america,san antonio-new braunfels,texas
reynolds corners,toledo,lucas,oh,united states of america,toledo,ohio
north end,saint paul,ramsey,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
howard beach,new york,,ny,united states of america,new york-newark-jersey city,new york
flatiron district,new york,new york,ny,united states of america,new york-newark-jersey city,new york
southwest ada county,boise,ada,id,united states of america,boise city,idaho
indian river,chesapeake,chesapeake city,va,united states of america,virginia beach-norfolk-newport news,virginia
jones creek,baton rouge,,la,united states of america,baton rouge,louisiana
rosedale,new york,,ny,united states of america,new york-newark-jersey city,new york
landmark-van dom,alexandria,alexandria city,va,united states of america,washington-arlington-alexandria,virginia
holbrook,town of islip,,ny,united states of america,new york-newark-jersey city,new york
meadowview,sacramento,sacramento,ca,united states of america,sacramento--roseville--arden-arcade,california
eastlake,thornton,adams,co,united states of america,denver-aurora-lakewood,colorado
westgate hts,albuquerque,bernalillo,nm,united states of america,albuquerque,new mexico
pocket,sacramento,sacramento,ca,united states of america,sacramento--roseville--arden-arcade,california
northside village,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
marine park,new york,,ny,united states of america,new york-newark-jersey city,new york
south boulevard-park row historic,dallas,dallas,tx,united states of america,dallas-fort worth-arlington,texas
south natomas,sacramento,sacramento,ca,united states of america,sacramento--roseville--arden-arcade,california
pelham gardens,new york,,ny,united states of america,new york-newark-jersey city,new york
inner richmond,san francisco,san francisco,ca,united states of america,san francisco-oakland-hayward,california
university district,seattle,king,wa,united states of america,seattle-tacoma-bellevue,washington
lawndale,philadelphia,philadelphia,pa,united states of america,philadelphia-camden-wilmington,pennsylvania
san ysidro,san diego,san diego,ca,united states of america,san diego-carlsbad,california
abbott loop,anchorage,,ak,united states of america,anchorage,alaska
ramona,riverside,riverside,ca,united states of america,riverside-san bernardino-ontario,california
south chicago,chicago,cook,il,united states of america,chicago-naperville-elgin,illinois
harbor city,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
northwest,irving,dallas,tx,united states of america,dallas-fort worth-arlington,texas
powellhurst gilbert,portland,multnomah,or,united states of america,portland-vancouver-hillsboro,oregon
clinton hill,new york,,ny,united states of america,new york-newark-jersey city,new york
bethel,eugene,lane,or,united states of america,eugene,oregon
crenshaw,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
north san jose,san jose,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
south tacoma,tacoma,pierce,wa,united states of america,seattle-tacoma-bellevue,washington
meadow woods,orlando,orange,fl,united states of america,orlando-kissimmee-sanford,florida
douglaston-little neck,new york,,ny,united states of america,new york-newark-jersey city,new york
